OBJECTID,IncidentDate,CaseNumber,OfficerYearsOfService,Officer,OfficerWeaponUsed,OfficerInjuries,SubjectOfForce,SubjectOfForceRace,SubjectOfForceGender,SubjectOfForceAge,SubjectFatal,SubjectOfForceInjuries,SubjectOfForceWeapon,CenterLatitude,CenterLongitude,CenterGBSID,CenterX,CenterY
1,1.50008E+12,17-265936 / 17-265956,2.31,O1,Handgun,None,S1,White,Female,40,Yes,Fatal,Unarmed,44.91153501,-93.31758348,14253,-10388065.87,5607605.22
2,1.49472E+12,17-175477,26.91,O1,Handgun,None,S1,Black,Male,31,No,None,Knife,44.96521177,-93.26638417,16820,-10382366.39,5616046.454
3,1.48789E+12,17-067457,8.09,O1,Handgun,None,S1,White,Male,26,No,None,Vehicle,44.95650262,-93.24458005,25478,-10379939.17,5614676.311
4,1.47951E+12,16-418347,10.44,O1,Handgun,None,S1,White,Female,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
5,1.47951E+12,16-418347,10.44,O1,Handgun,None,S2,Black,Female,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
6,1.47951E+12,16-418347,10.44,O1,Handgun,None,S3,Black,Male,24,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
7,1.47951E+12,16-418347,10.44,O1,Handgun,None,S4,Black,Male,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
8,1.47951E+12,16-418347,10.44,O1,Handgun,None,S5,Black,Male,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
9,1.47951E+12,16-418347,10.44,O1,Handgun,None,S6,White,Female,24,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.24,5618818.282
10,1.45973E+12,16-116598,2.99,O1,Handgun,None,S1,Hispanic,Male,50,Yes,Fatal,Knife,44.96251742,-93.24409811,19288,-10379885.52,5615622.549
11,1.45973E+12,16-116598,2.09,O2,Handgun,NLT,S1,Hispanic,Male,50,Yes,Fatal,Knife,44.96251742,-93.24409811,19288,-10379885.52,5615622.549
12,1.44755E+12,15-423384,1.17,O1,Handgun,None,S1,Black,Male,24,Yes,Fatal,Unarmed,44.99149664,-93.30132342,15849,-10386255.81,5620182.905
13,1.44746E+12,15-422966,2.6,O1,Handgun,None,S1,Black,Male,55,No,None,Vehicle,44.9988226,-93.31526057,22661,-10387807.29,5621336.13
14,1.43778E+12,15-276502,9.83,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.98164758,-93.27311624,17122,-10383115.8,5618632.735
15,1.43277E+12,15-191993,8.39,O1,Handgun,None,S1,Black,Male,18,No,Non-Fatal,Gun,44.99914804,-93.29181556,15960,-10385197.4,5621387.364
16,1.42422E+12,15-057715,21.56,O1,Shotgun,None,S1,Black,Male,36,No,Non-Fatal,Gun,45.01139155,-93.23779537,11132,-10379183.9,5623315.031
17,1.42266E+12,15-037020,12.55,O1,Handgun,NLT,S1,Native American,Male,47,No,Unknown,Vehicle,44.8949328,-93.2781055,13304,-10383671.21,5604995.944
