X,Y,date,timestamp,combined
-93.28875493,45.00148542,6/2/20,0.82,43984.82
-93.30864873,45.04575705,6/2/20,0.78,43984.78
-93.27207922,44.93233473,6/2/20,0.77,43984.77
-93.24054558,44.901638,6/2/20,0.77,43984.77
-93.27354204,44.91245096,6/2/20,0.76,43984.76
-93.26114961,44.98137834,6/2/20,0.75,43984.75
-93.25681133,44.93413871,6/2/20,0.75,43984.75
-93.30451457,44.98210572,6/2/20,0.75,43984.75
-93.30766812,45.02227012,6/2/20,0.74,43984.74
-93.24867734,44.94565083,6/2/20,0.74,43984.74
-93.24794354,44.91789745,6/2/20,0.74,43984.74
-93.25744964,44.99213912,6/2/20,0.74,43984.74
-93.25882182,44.90797558,6/2/20,0.73,43984.73
-93.25744964,44.99213912,6/2/20,0.73,43984.73
-93.23779537,45.01139155,6/2/20,0.73,43984.73
-93.25094115,45.0064302,6/2/20,0.73,43984.73
-93.26328752,44.95038899,6/2/20,0.72,43984.72
-93.29020347,44.90509097,6/2/20,0.72,43984.72
-93.28896674,44.98167881,6/2/20,0.72,43984.72
-93.26576771,45.0337346,6/2/20,0.71,43984.71
-93.31526057,44.9988226,6/2/20,0.71,43984.71
-93.25808075,44.93234227,6/2/20,0.71,43984.71
-93.27185634,44.98575149,6/2/20,0.70,43984.70
-93.21962628,44.98971886,6/2/20,0.70,43984.70
-93.30755907,45.03545034,6/2/20,0.70,43984.70
-93.30024437,44.94292663,6/2/20,0.69,43984.69
-93.21966782,44.90899319,6/2/20,0.69,43984.69
-93.29758516,44.91232907,6/2/20,0.69,43984.69
-93.20700558,44.94835043,6/2/20,0.68,43984.68
-93.30827629,44.9869857,6/2/20,0.68,43984.68
-93.2600332,44.95822612,6/2/20,0.67,43984.67
-93.30701402,45.02135906,6/2/20,0.66,43984.66
-93.28745858,44.94836613,6/2/20,0.66,43984.66
-93.21966782,44.90899319,6/2/20,0.66,43984.66
-93.28804287,45.0212088,6/2/20,0.65,43984.65
