X,Y,date,timestamp,combined,,,,,,,,,,,,,,,
-93.31463177,44.99174999,6/2/20,0.01,43984.01,,,,,,,,,,,,,,,
-93.25375574,44.95143399,6/2/20,0.40,43984.40,,,,,,,,,,,,,,,
-93.28945175,44.94834099,6/2/20,0.59,43984.59,,,,,,,,,,,,,,,
-93.24158774,44.94837899,6/2/20,0.65,43984.65,,,,,,,,,,,,,,,
-93.24868674,44.94966099,6/2/20,0.65,43984.65,,,,,,,,,,,,,,,
-93.25020375,44.97191199,6/2/20,0.67,43984.67,,,,,,,,,,,,,,,
-93.26394275,44.94836099,6/2/20,0.85,43984.85,,,,,,,,,,,,,,,
-93.28735876,44.97407999,6/2/20,0.90,43984.90,,,,,,,,,,,,,,,
-93.23318874,44.94838599,6/1/20,0.02,43983.02,,,,,,,,,,,,,,,
-93.30820977,45.035459,6/1/20,0.08,43983.08,,,,,,,,,,,,,,,
-93.27539175,44.94835999,6/1/20,0.34,43983.34,,,,,,,,,,,,,,,
-93.26394275,44.94836099,6/1/20,0.37,43983.37,,,,,,,,,,,,,,,
-93.24026074,44.94838199,6/1/20,0.48,43983.48,,,,,,,,,,,,,,,
-93.30083976,44.94837299,6/1/20,0.48,43983.48,,,,,,,,,,,,,,,
-93.24726774,44.96482999,6/1/20,0.61,43983.61,,,,,,,,,,,,,,,
-93.31883076,44.89791698,6/1/20,0.85,43983.85,,,,,,,,,,,,,,,
-93.24268174,44.95195099,6/1/20,0.90,43983.90,,,,,,,,,,,,,,,
-93.23901774,44.986667,5/31/20,0.10,43982.10,,,,,,,,,,,,,,,
-93.29966677,45.047039,5/31/20,0.22,43982.22,,,,,,,,,,,,,,,
-93.27539175,44.94835999,5/31/20,0.31,43982.31,,,,,,,,,,,,,,,
-93.28945175,44.94834099,5/31/20,0.43,43982.43,,,,,,,,,,,,,,,
-93.27668875,44.94836299,5/31/20,0.51,43982.51,,,,,,,,,,,,,,,
-93.26266375,44.95014299,5/31/20,0.52,43982.52,,,,,,,,,,,,,,,
-93.26267275,44.94925299,5/31/20,0.55,43982.55,,,,,,,,,,,,,,,
-93.27793475,44.94783599,5/31/20,0.62,43982.62,,,,,,,,,,,,,,,
-93.29717676,44.97900099,5/31/20,0.98,43982.98,,,,,,,,,,,,,,,
-93.23318874,44.94838599,5/31/20,0.09,43982.09,,,,,,,,,,,,,,,
-93.23306374,44.95556399,5/31/20,0.53,43982.53,,,,,,,,,,,,,,,
-93.29717476,45.004997,5/31/20,0.59,43982.59,,,,,,,,,,,,,,,
-93.26265675,44.95079499,5/31/20,0.61,43982.61,,,,,,,,,,,,,,,
-93.26256175,44.96271199,5/31/20,0.97,43982.97,,,,,,,,,,,,,,,
-93.23473074,44.95120099,5/31/20,1.00,43983.00,,,,,,,,,,,,,,,
-93.27793275,44.94836399,5/31/20,0.04,43982.04,,,,,,,,,,,,,,,
-93.29105376,44.99915299,5/30/20,0.36,43981.36,,,,,,,,,,,,,,,
-93.26518775,44.95194899,5/30/20,0.37,43981.37,,,,,,,,,,,,,,,
-93.31107677,45.00570899,5/30/20,0.38,43981.38,,,,,,,,,,,,,,,
-93.27824275,44.93412399,5/30/20,0.40,43981.40,,,,,,,,,,,,,,,
-93.26394275,44.94836099,5/30/20,0.41,43981.41,,,,,,,,,,,,,,,
-93.21861873,44.91972999,5/30/20,0.42,43981.42,,,,,,,,,,,,,,,
-93.28945175,44.94834099,5/30/20,0.42,43981.42,,,,,,,,,,,,,,,
-93.27793475,44.94783599,5/30/20,0.48,43981.48,,,,,,,,,,,,,,,
-93.24017274,44.94838099,5/30/20,0.50,43981.50,,,,,,,,,,,,,,,
-93.26266375,44.95014299,5/30/20,0.50,43981.50,,,,,,,,,,,,,,,
-93.24195174,44.94834099,5/30/20,0.51,43981.51,,,,,,,,,,,,,,,
-93.27611875,44.94667499,5/30/20,0.52,43981.52,,,,,,,,,,,,,,,
-93.23487774,44.981432,5/30/20,0.55,43981.55,,,,,,,,,,,,,,,
-93.25632074,44.94837199,5/30/20,0.20,43981.20,,,,,,,,,,,,,,,
-93.21855373,44.91968199,5/30/20,0.24,43981.24,,,,,,,,,,,,,,,
-93.26394275,44.94836099,5/30/20,0.03,43981.03,,,,,,,,,,,,,,,
-93.27668875,44.94836299,5/30/20,0.06,43981.06,,,,,,,,,,,,,,,
-93.27792175,44.93954599,5/30/20,0.24,43981.24,,,,,,,,,,,,,,,
-93.27792175,44.93773899,5/30/20,0.41,43981.41,,,,,,,,,,,,,,,
-93.27793775,44.94663999,5/30/20,0.92,43981.92,,,,,,,,,,,,,,,
-93.30823977,45.011527,5/29/20,0.10,43980.10,,,,,,,,,,,,,,,
-93.30222977,45.013341,5/29/20,0.13,43980.13,,,,,,,,,,,,,,,
-93.30834977,45.024096,5/29/20,0.25,43980.25,,,,,,,,,,,,,,,
-93.26000175,44.94836799,5/29/20,0.30,43980.30,,,,,,,,,,,,,,,
-93.28806376,44.99917499,5/29/20,0.32,43980.32,,,,,,,,,,,,,,,
-93.26522675,44.94836299,5/29/20,0.40,43980.40,,,,,,,,,,,,,,,
-93.30834977,45.024096,5/29/20,0.46,43980.46,,,,,,,,,,,,,,,
-93.23471274,44.95282399,5/29/20,0.47,43980.47,,,,,,,,,,,,,,,
-93.28359775,44.96703999,5/29/20,0.49,43980.49,,,,,,,,,,,,,,,
-93.28180476,45.003685,5/29/20,0.51,43980.51,,,,,,,,,,,,,,,
-93.28734776,44.99914399,5/29/20,0.89,43980.89,,,,,,,,,,,,,,,
-93.25895575,44.97519199,5/29/20,0.95,43980.95,,,,,,,,,,,,,,,
-93.23000974,44.94838099,5/29/20,0.62,43980.62,,,,,,,,,,,,,,,
-93.27668875,44.94836299,5/29/20,0.44,43980.44,,,,,,,,,,,,,,,
-93.30111876,44.99945199,5/29/20,0.46,43980.46,,,,,,,,,,,,,,,
-93.29144576,44.99915499,5/29/20,0.82,43980.82,,,,,,,,,,,,,,,
-93.31107677,45.00570899,5/29/20,0.97,43980.97,,,,,,,,,,,,,,,
-93.26522675,44.94836299,5/29/20,0.98,43980.98,,,,,,,,,,,,,,,
-93.29306776,44.99915999,5/28/20,0.60,43979.60,,,,,,,,,,,,,,,
-93.27361876,44.998897,5/28/20,0.75,43979.75,,,,,,,,,,,,,,,
-93.22679074,44.94838099,5/28/20,0.04,43979.04,,,,,,,,,,,,,,,
-93.26260075,44.94836399,5/28/20,0.08,43979.08,,,,,,,,,,,,,,,
-93.31947776,44.94493498,5/27/20,0.85,43978.85,,,,,,,,,,,,,,,
-93.23417374,44.94837899,5/27/20,0.90,43978.90,,,,,,,,,,,,,,,
-93.24077774,44.95153099,5/27/20,0.77,43978.77,,,,,,,,,,,,,,,
-93.23132074,44.94838099,5/27/20,0.99,43978.99,,,,,,,,,,,,,,,
-93.28666476,45.028185,5/27/20,0.63,43978.63,,,,,,,,,,,,,,,
-93.27539175,44.94835999,5/26/20,0.08,43977.08,,,,,,,,,,,,,,,
-93.29145577,45.040745,5/26/20,0.36,43977.36,,,,,,,,,,,,,,,
-93.28884077,45.037149,5/26/20,0.48,43977.48,,,,,,,,,,,,,,,
-93.28306075,44.94048099,5/26/20,0.87,43977.87,,,,,,,,,,,,,,,
-93.28886876,44.98563399,5/25/20,0.15,43976.15,,,,,,,,,,,,,,,
-93.21784473,44.95506999,5/25/20,0.22,43976.22,,,,,,,,,,,,,,,
-93.27408875,44.95327099,5/25/20,0.92,43976.92,,,,,,,,,,,,,,,
-93.26511875,44.96170899,5/25/20,0.73,43976.73,,,,,,,,,,,,,,,
-93.23589875,45.006746,5/25/20,0.79,43976.79,,,,,,,,,,,,,,,
-93.24610574,44.94262999,5/25/20,0.87,43976.87,,,,,,,,,,,,,,,
-93.27535875,44.95168599,5/25/20,0.98,43976.98,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
