X,Y,date,timestamp,combined
-93.29258731,45.00316044,43986,0.207638889,43986.20764
-93.28799848,45.00425114,43986,0.159722222,43986.15972
-93.31341493,45.02319537,43986,0.122916667,43986.12292
-93.29258661,45.03153119,43986,0.120138889,43986.12014
-93.29451343,45.03251481,43986,0.119444444,43986.11944
-93.29321846,45.03054942,43986,0.119444444,43986.11944
-93.2872291,45.00258838,43986,0.108333333,43986.10833
-93.26456503,44.90523898,43986,0.091666667,43986.09167
-93.25582724,44.89977278,43986,0.088194444,43986.08819
-93.28358814,44.95733337,43986,0.085416667,43986.08542
-93.29640846,44.99916901,43986,0.063194444,43986.06319
-93.27858158,44.92868733,43986,0.011111111,43986.01111
-93.26252104,44.9357913,43986,0.009027778,43986.00903
-93.28358814,44.95733337,43985,0.951388889,43985.95139
-93.28952523,45.00314801,43985,0.935416667,43985.93542
-93.30458124,45.01322894,43985,0.93125,43985.93125
-93.30521479,45.01323306,43985,0.930555556,43985.93056
-93.30317389,45.00088516,43985,0.927777778,43985.92778
-93.28342439,45.00149346,43985,0.916666667,43985.91667
-93.30191494,45.00278459,43985,0.913888889,43985.91389
-93.30317389,45.00088516,43985,0.911805556,43985.91181
-93.30317389,45.00088516,43985,0.911111111,43985.91111
-93.30196688,44.99060153,43985,0.859027778,43985.85903
-93.29403664,45.0430094,43985,0.859027778,43985.85903
-93.26312779,44.97237605,43985,0.854861111,43985.85486
-93.24736378,44.95600643,43985,0.850694444,43985.85069
-93.24736378,44.95600643,43985,0.850694444,43985.85069
-93.24733915,44.9578055,43985,0.850694444,43985.85069
-93.24736378,44.95600643,43985,0.840972222,43985.84097
-93.24736378,44.95600643,43985,0.840277778,43985.84028
-93.25496152,44.95824454,43985,0.830555556,43985.83056
-93.23158861,44.94706084,43985,0.822222222,43985.82222
-93.29685936,45.0194792,43985,0.7875,43985.7875
-93.29370741,45.02035621,43985,0.736805556,43985.73681
-93.30379593,45.00397408,43985,0.601388889,43985.60139
-93.30375543,45.00340504,43985,0.597916667,43985.59792
-93.30375543,45.00340504,43985,0.597916667,43985.59792
