X,Y,date,timestamp,combined
-93.29258731,45.00316044,43986,0.207638889,43986.20764
-93.28799848,45.00425114,43986,0.159722222,43986.15972
-93.29451343,45.03251481,43986,0.119444444,43986.11944
-93.2872291,45.00258838,43986,0.108333333,43986.10833
-93.29640846,44.99916901,43986,0.063194444,43986.06319
-93.26252104,44.9357913,43986,0.009027778,43986.00903
-93.28952523,45.00314801,43985,0.935416667,43985.93542
-93.30521479,45.01323306,43985,0.930555556,43985.93056
-93.30317389,45.00088516,43985,0.911111111,43985.91111
-93.24733915,44.9578055,43985,0.850694444,43985.85069
-93.29685936,45.0194792,43985,0.7875,43985.7875
-93.30283525,45.00278841,43985,0.597222222,43985.59722
-93.29407445,45.04843309,43985,0.142361111,43985.14236
-93.29411941,45.00539145,43985,0.114583333,43985.11458
-93.29370297,45.01131921,43985,0.066666667,43985.06667
-93.30063167,45.00689384,43985,0.058333333,43985.05833
-93.29621703,45.00956715,43985,0.038194444,43985.03819
-93.29335852,44.99916091,43985,0.036805556,43985.03681
-93.30570319,44.99688477,43984,0.997916667,43984.99792
-93.31462791,44.9960951,43984,0.9875,43984.9875
-93.29684595,45.00867006,43984,0.959722222,43984.95972
-93.30189877,45.00689779,43984,0.95,43984.95
-93.29131276,44.98472616,43984,0.93125,43984.93125
-93.3025278,45.006,43984,0.928472222,43984.92847
-93.28445335,45.00024837,43984,0.583333333,43984.58333
-93.30551771,45.00269671,43984,0.207638889,43984.20764
-93.3046911,45.00341592,43984,0.193055556,43984.19306
-93.30824456,44.99061067,43984,0.151388889,43984.15139
-93.29279024,45.04843417,43983,0.992361111,43983.99236
-93.29182531,45.00150469,43983,0.986805556,43983.98681
-93.29663992,45.04843671,43983,0.986111111,43983.98611
-93.29282155,45.00594937,43983,0.983333333,43983.98333
-93.29870932,45.00089631,43983,0.976388889,43983.97639
-93.28494578,45.00897248,43983,0.974305556,43983.97431
-93.3025547,45.02042808,43983,0.942361111,43983.94236
-93.29370625,45.01674077,43983,0.936111111,43983.93611
-93.30570041,44.99809562,43983,0.916666667,43983.91667
