X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.22704974,44.95154599,20-0006813,"Cooking fire, confined to container               ",2/21/20,00:00:00+00,10:57:14,7,2824,31,AVE ,S ,                                        ,2,  ,                         ,    ,  ,44.951538,-93.227042,113,2020/02/21 00:00:00+00,11:22:13,1,1,2020/02/25 18:30:35+00,2020/02/21 10:57:14+00,2020/02/21 11:22:13+00,1
-93.26528575,44.995841,20-0012410,"Cooking fire, confined to container               ",4/7/20,00:00:00+00,7:12:41,2,817,Main                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995833,-93.265278,113,2020/04/07 00:00:00+00,7:34:38,1,1,2020/04/08 18:31:52+00,2020/04/07 07:12:41+00,2020/04/07 07:34:38+00,2
-93.29694276,44.95734699,20-0014908,Passenger vehicle fire                            ,4/29/20,00:00:00+00,7:05:50,8,        ,25,ST  ,W ,                                        ,               ,S ,Girard                   ,AVE ,  ,44.957339,-93.296935,131,2020/04/29 00:00:00+00,7:50:48,1,1,2020/04/30 18:31:24+00,2020/04/29 07:05:50+00,2020/04/29 07:50:48+00,3
-93.30866276,44.98158899,20-0002552,"Natural vegetation fire, Other                    ",1/20/20,00:00:00+00,10:02:52,16,2224,4,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981581,-93.308655,140,2020/01/20 00:00:00+00,10:17:24,1,1,2020/01/21 18:30:39+00,2020/01/20 10:02:52+00,2020/01/20 10:17:24+00,4
-93.29828476,44.94926699,20-0015813,"Outside rubbish, trash or waste fire              ",5/6/20,00:00:00+00,18:23:49,22,        ,Hennepin                 ,AVE ,  ,                                        ,               ,  ,Lagoon                   ,AVE ,  ,44.949259,-93.298277,151,2020/05/06 00:00:00+00,18:35:31,1,1,2020/05/07 18:30:36+00,2020/05/06 18:23:49+00,2020/05/06 18:35:31+00,5
-93.26295575,44.98088899,20-0000779,"Cooking fire, confined to container               ",1/6/20,00:00:00+00,17:14:19,1,322,2,ST  ,S ,                                        ,515,  ,                         ,    ,  ,44.980881,-93.262948,113,2020/01/06 00:00:00+00,17:48:25,1,1,2020/01/08 18:30:36+00,2020/01/06 17:14:19+00,2020/01/06 17:48:25+00,6
-93.27933675,44.96743699,20-0013319,Building fire                                     ,4/15/20,00:00:00+00,9:15:02,6,1522,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967429,-93.279329,111,2020/04/15 00:00:00+00,9:48:48,1,1,2020/04/17 18:31:49+00,2020/04/15 09:15:02+00,2020/04/15 09:48:48+00,7
-93.24655175,45.014976,20-0014228,"Cooking fire, confined to container               ",4/23/20,00:00:00+00,15:36:01,15,957,26,AVE ,NE,                                        ,UPS            ,  ,                         ,    ,  ,45.014968,-93.246544,113,2020/04/23 00:00:00+00,16:56:08,1,1,2020/04/24 18:32:19+00,2020/04/23 15:36:01+00,2020/04/23 16:56:08+00,8
-93.27781875,44.96523399,20-0014229,"Outside rubbish, trash or waste fire              ",4/23/20,00:00:00+00,15:46:39,6,        ,18,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.965226,-93.277811,151,2020/04/23 00:00:00+00,15:55:18,1,1,2020/04/24 18:32:19+00,2020/04/23 15:46:39+00,2020/04/23 15:55:18+00,9
-93.29558376,45.008882,20-0014246,"Cooking fire, confined to container               ",4/23/20,00:00:00+00,17:45:02,14,2823,Fremont                  ,AVE ,N ,                                        ,DOWNS          ,  ,                         ,    ,  ,45.008874,-93.295576,113,2020/04/23 00:00:00+00,17:55:16,1,1,2020/04/24 18:32:19+00,2020/04/23 17:45:02+00,2020/04/23 17:55:16+00,10
