X,Y
-93.29753775,45.02582095
-93.3021497,45.00393608
-93.3021497,45.00393608
-93.29761501,45.00483407
-93.30192644,44.99912136
-93.30192644,44.99912136
-93.29889296,44.99989433
-93.2555767,44.92513802
-93.29689709,45.02309263
-93.28806264,45.02303034
-93.222032,44.92783664
-93.29055446,45.01582443
-93.28631434,45.02933291
-93.28631434,45.02933291
-93.24736378,44.95600643
-93.28651131,45.01760398
-93.2524785,44.95285414
-93.28460556,45.01669346
-93.30128551,45.01320648
-93.31042659,45.03775687
-93.30064898,45.01051954
-93.23972761,45.0001448
-93.29717956,44.99578834
-93.27228013,44.91000848
-93.31333152,45.00332743
-93.27325832,44.9930038
-93.29400451,45.04117687
-93.24424012,44.94475354
-93.24736378,44.95600643
-93.312062,45.00539105
-93.29827217,45.02854056
-93.267044,44.95732702
-93.26832912,44.95920687
-93.29116362,45.00953313
-93.25501488,44.94255091
-93.28494075,45.00203896
-93.29496444,45.01314058
-93.29685787,45.01406961
-93.29811326,45.00868013
-93.3120716,45.01054623
-93.27721886,44.95732677
-93.26515408,44.9546441
-93.29153106,45.05023547
-93.28627834,44.93770501
-93.28627834,44.93770501
-93.28950223,45.03851442
-93.28494256,45.00425121
-93.26135548,44.94396053
-93.29395016,45.03782647
-93.3005789,45.04392887
-93.28929946,45.01581516
-93.28926775,45.00862918
-93.29664351,45.04480711
-93.30898126,45.02409641
-93.30704713,45.02317958
-93.31909933,45.01243391
-93.28799686,44.99969345
-93.31844601,44.9942982
-93.2423299,44.94795754
-93.21784002,44.94926636
-93.28888218,45.03941596
-93.20706961,44.92990954
-93.22699411,44.95648992
-93.25567019,44.94565717
-93.2467309,44.95554726
-93.25768609,44.97006608
-93.30316092,45.00555901
-93.30192644,44.99912136
-93.30192644,44.99912136
-93.29272404,45.03936803
-93.28810309,45.02846655
-93.25437058,44.95374069
-93.29183029,45.02124713
-93.28616203,44.99715627
-93.31053775,45.00603381
-93.31053775,45.00603381
-93.29305794,45.00864938
-93.25052322,44.9573434
-93.24987785,44.95824239
-93.2511884,44.95464847
-93.31276296,44.98611873
-93.31159536,44.98611273
-93.26452168,44.94318877
-93.28799686,44.99969345
-93.29568207,45.02671233
-93.29568207,45.02671233
-93.28937347,45.03044668
-93.29751308,45.02219124
-93.29689709,45.02309263
-93.31308335,45.04486725
-93.30174322,45.04845233
-93.30563423,45.00126674
-93.29053085,45.00773701
-93.29370741,45.02035621
-93.291192,45.02033591
-93.29560072,45.01765932
