X,Y,date,timestamp,combined
-93.30821517,45.00872396,6/7/20,40,44029
-93.30219646,44.93831076,6/7/20,430,44419
-93.30216053,45.03440198,6/7/20,126,44115
-93.29577351,45.03152615,6/7/20,730,44719
-93.29341094,44.8951877,6/7/20,500,44489
-93.28925174,45.00861599,6/7/20,1254,45243
-93.28653883,45.02483439,6/7/20,950,44939
-93.28563153,44.93679096,6/7/20,1158,45147
-93.27960383,44.96000317,6/7/20,128,44117
-93.27009966,45.00803804,6/7/20,231,44220
-93.26515892,44.94395081,6/7/20,0,43989
-93.2638384,44.94046638,6/7/20,445,44434
-93.24739923,44.94564844,6/7/20,1,43990
-93.23845201,44.93321071,6/7/20,330,44319
-93.2216625,44.93869229,6/7/20,700,44689
-93.30827806,45.02136757,6/6/20,1524,45512
-93.29832472,45.03439563,6/6/20,2300,46288
-93.29432722,45.01583673,6/6/20,1,43989
-93.29182092,45.00024464,6/6/20,20,44008
-93.29143464,45.04118149,6/6/20,2300,46288
-93.28945835,44.94040279,6/6/20,542,44530
-93.28809291,44.94920249,6/6/20,45,44033
-93.28407744,44.96614956,6/6/20,44,44032
-93.27867857,44.9767437,6/6/20,158,44146
-93.277915,44.94043458,6/6/20,1933,45921
-93.2778072,44.96747155,6/6/20,1934,45922
-93.27709753,44.97233977,6/6/20,0,43988
-93.27591176,44.96089943,6/6/20,2300,46288
-93.2746631,44.96627667,6/6/20,200,44188
-93.27013559,44.93143639,6/6/20,1700,45688
-93.26965948,44.94835056,6/6/20,1634,45622
-93.26382043,44.96716648,6/6/20,2200,46188
-93.25750528,44.95643707,6/6/20,2045,46033
-93.25307658,44.97547276,6/6/20,119,44107
-93.25239386,44.9206049,6/6/20,250,44238
-93.24695905,44.98365711,6/6/20,2129,46117
-93.23892812,44.94564844,6/6/20,1716,45704
-93.23714945,44.95264825,6/6/20,2000,45988
-93.2330711,44.9680372,6/6/20,1000,44988
-93.2308343,44.93321707,6/6/20,100,44088
-93.22883105,45.00363652,6/6/20,1727,45715
-93.22883105,45.00363652,6/6/20,1602,45590
-93.31589577,44.99609027,6/5/20,1519,45506
-93.30820619,44.99875825,6/5/20,1940,45927
-93.30696652,45.01323305,6/5/20,2300,46287
-93.3045231,44.97979384,6/5/20,1600,45587
-93.30290613,45.00176275,6/5/20,1145,45132
-93.29833371,44.94381093,6/5/20,1500,45487
-93.29685149,45.01946898,6/5/20,1230,45217
-93.29683352,45.00866045,6/5/20,1500,45487
-93.29626758,45.02398993,6/5/20,842,44829
-93.29410264,44.99969836,6/5/20,223,44210
-93.29104837,44.99969201,6/5/20,1753,45740
-93.29104837,45.00086714,6/5/20,1700,45687
-93.29063514,44.94919613,6/5/20,2200,46187
-93.28870377,44.95194894,6/5/20,800,44787
-93.28798511,44.99967931,6/5/20,1700,45687
-93.28572136,44.91685824,6/5/20,1700,45687
-93.28572136,44.91685824,6/5/20,2300,46287
-93.28421219,44.95821697,6/5/20,400,44387
-93.28184962,44.96932737,6/5/20,2200,46187
-93.27793297,44.92234138,6/5/20,1500,45487
-93.27663939,44.92145088,6/5/20,2000,45987
-93.27530989,44.956418,6/5/20,2000,45987
-93.27153696,44.94406526,6/5/20,1700,45687
-93.26767421,44.95462533,6/5/20,2300,46287
-93.2638923,44.91701091,6/5/20,2342,46329
-93.26258076,44.9413693,6/5/20,130,44117
-93.26249093,44.93414554,6/5/20,1630,45617
-93.25503491,44.94920885,6/5/20,2100,46087
-93.25304963,44.98672595,6/5/20,1320,45307
-93.2511452,44.9744687,6/5/20,1445,45432
-93.24912399,45.01151837,6/5/20,2200,46187
-93.22883105,45.00363652,6/5/20,1800,45787
-93.32814879,44.94845228,6/4/20,10,43996
-93.31389253,44.91800961,6/4/20,1909,45895
-93.31082029,45.02136757,6/4/20,1200,45186
-93.30253782,45.01320765,6/4/20,900,44886
-93.30019322,44.94836327,6/4/20,1526,45512
-93.29306958,45.01672576,6/4/20,2000,45986
-93.29211736,44.91684551,6/4/20,2130,46116
-93.29203652,44.93679096,6/4/20,2200,46186
-93.29056328,45.02122788,6/4/20,1109,45095
-93.28828156,44.89873215,6/4/20,2308,46294
-93.28826359,44.91321312,6/4/20,1900,45886
-93.28675442,44.95822333,6/4/20,553,44539
-93.28033147,44.98842866,6/4/20,1400,45386
-93.27657651,44.9633148,6/4/20,1800,45786
-93.27536378,44.95014978,6/4/20,1115,45101
-93.27305511,44.97591123,6/4/20,800,44786
-93.27029729,44.94750497,6/4/20,2301,46287
-93.26792573,44.97762698,6/4/20,1900,45886
-93.26513197,44.95552803,6/4/20,1515,45501
-93.26408993,44.96890791,6/4/20,2143,46129
-93.26257177,44.95821697,6/4/20,2137,46123
-93.26249093,44.93414554,6/4/20,1400,45386
-93.2603709,44.96091214,6/4/20,1528,45514
-93.25494508,44.9151852,6/4/20,2230,46216
-93.25258251,44.99019486,6/4/20,1108,45094
-93.25239386,44.92241771,6/4/20,630,44616
-93.24734533,45.01151837,6/4/20,1155,45141
-93.24733635,45.01266785,6/4/20,0,43986
-93.2424585,44.98702456,6/4/20,1920,45906
-93.23915269,44.98312974,6/4/20,1700,45686
-93.23638588,44.98202415,6/4/20,1700,45686
-93.22900173,44.9639949,6/4/20,930,44916
-93.22589356,44.8998139,6/4/20,1200,45186
-93.31503339,45.00963216,6/3/20,1657,45642
-93.30075017,44.9808677,6/3/20,1140,45125
-93.29891761,44.94836327,6/3/20,300,44285
-93.29501892,44.99083017,6/3/20,1500,45485
-93.28823664,44.90028477,6/3/20,0,43985
-93.28722155,45.00591036,6/3/20,901,44886
-93.2854878,44.95821697,6/3/20,23,44008
-93.2830354,44.94382364,6/3/20,1100,45085
-93.28216403,44.95074103,6/3/20,1,43986
-93.28033147,44.98842866,6/3/20,2000,45985
-93.27770839,44.97050311,6/3/20,2000,45985
-93.27672922,44.91338488,6/3/20,530,44515
-93.27538175,44.94835056,6/3/20,1800,45785
-93.27019847,44.93956344,6/3/20,1315,45300
-93.26140396,44.94835691,6/3/20,2130,46115
-93.26126023,44.9368482,6/3/20,530,44515
-93.2612243,44.9332425,6/3/20,1900,45885
-93.2602631,44.97574601,6/3/20,100,44085
-93.2588797,44.9916243,6/3/20,600,44585
-93.25494508,44.95823604,6/3/20,1956,45941
-93.2530676,44.99087464,6/3/20,2207,46192
-93.25032774,44.9755236,6/3/20,1615,45600
-93.24867484,44.94921521,6/3/20,2107,46092
-93.24739025,44.94383636,6/3/20,500,44485
-93.24734533,45.01151837,6/3/20,1700,45685
-93.24732736,44.95779743,6/3/20,2217,46202
-93.24721058,45.03469399,6/3/20,1008,44993
-93.23469705,44.95278175,6/3/20,1400,45385
-93.23155295,44.95107162,6/3/20,1008,44993
-93.23036717,44.98596352,6/3/20,2028,46013
-93.2298731,44.95826782,6/3/20,530,44515
-93.22433049,44.9044588,6/3/20,1100,45085
-93.30834094,45.02408517,6/2/20,1800,45784
-93.30701143,44.98698644,6/2/20,1410,45394
-93.30253782,45.01320765,6/2/20,2225,46209
-93.29557588,45.01044508,6/2/20,159,44143
-93.29533333,45.04660198,6/2/20,847,44831
-93.29504587,44.95554075,6/2/20,1840,45824
-93.29282703,44.96756688,6/2/20,611,44595
-93.29218025,44.96750333,6/2/20,600,44584
-93.29054531,45.01581133,6/2/20,33,44017
-93.284311,44.94176353,6/2/20,2223,46207
-93.28291862,44.96000317,6/2/20,1620,45604
-93.28099622,44.9757905,6/2/20,2030,46014
