longitude,latitude,date
-93.24610574,44.94262999,43976
-93.27535875,44.95168599,43976
-93.27408875,44.95327099,43976
-93.21784473,44.95506999,43976
-93.26511875,44.96170899,43976
-93.28886876,44.98563399,43976
-93.23589875,45.006746,43976
-93.25908631,44.89611679,43976
-93.28065486,44.89672769,43976
-93.28192149,44.8987576,43976
-93.26271887,44.90066599,43976
-93.26647337,44.90977178,43976
-93.21565618,44.91968699,43976
-93.20764878,44.91973345,43976
-93.29213533,44.92047132,43976
-93.21276,44.92519,43976
-93.27793,44.92868,43976
-93.26124,44.92874,43976
-93.28051295,44.92957703,43976
-93.30811636,44.9304888,43976
-93.23085,44.93051,43976
-93.23338551,44.93141095,43976
-93.24352749,44.93141731,43976
-93.22194097,44.93145547,43976
-93.2612243,44.9332425,43976
-93.21277,44.93427,43976
-93.28564051,44.93498496,43976
-93.27532785,44.93593249,43976
-93.25368877,44.93864504,43976
-93.29838,44.93951,43976
-93.27790602,44.93953801,43976
-93.25496,44.93955,43976
-93.32078451,44.94023463,43976
-93.32318111,44.94571202,43976
-93.3250496,44.94599177,43976
-93.23078938,44.94684374,43976
-93.28301743,44.94747318,43976
-93.23514621,44.94836963,43976
-93.30546,44.94849,43976
-93.26774607,44.94920885,43976
-93.25376828,44.94921521,43976
-93.28935,44.95004,43976
-93.2855417,44.95014978,43976
-93.24866739,44.95101265,43976
-93.23313398,44.95106526,43976
-93.26642,44.95374,43976
-93.27658549,44.95462533,43976
-93.27963976,44.95463805,43976
-93.25243,44.95554,43976
-93.25877,44.95734,43976
-93.26511401,44.95821697,43976
-93.26129617,44.95822333,43976
-93.25238488,44.95822968,43976
-93.29970813,44.9604227,43976
-93.25740663,44.96137604,43976
-93.29562978,44.96181474,43976
-93.29434519,44.96270461,43976
-93.2855956,44.96345463,43976
-93.30199883,44.96445889,43976
-93.25283404,44.96475126,43976
-93.23513128,44.9653032,43976
-93.21922806,44.96604151,43976
-93.27932994,44.96704546,43976
-93.26105758,44.96718068,43976
-93.2778072,44.96747155,43976
-93.24647989,44.96773997,43976
-93.24406648,44.96885706,43976
-93.24725145,44.97076328,43976
-93.26625,44.97304,43976
-93.25115192,44.97447173,43976
-93.27351637,44.97743954,43976
-93.23537977,44.98097572,43976
-93.23459824,44.98196061,43976
-93.26728793,44.98337119,43976
-93.2441,44.98381,43976
-93.30829602,44.98427979,43976
-93.29009615,44.98560772,43976
-93.24751601,44.98775521,43976
-93.307,44.98789,43976
-93.28799,44.99193,43976
-93.28953705,44.99197091,43976
-93.29565,44.99198,43976
-93.28799375,44.99249364,43976
-93.28799375,44.99249364,43976
-93.28815771,44.99305543,43976
-93.28815771,44.99305543,43976
-93.28815771,44.99305543,43976
-93.28815771,44.99305543,43976
-93.28815771,44.99305543,43976
-93.25766,44.99503,43976
-93.24827,44.99509,43976
-93.28797613,44.99858039,43976
-93.28564949,44.9986058,43976
-93.23970965,44.99870743,43976
-93.31653357,44.99882812,43976
-93.2971659,44.99894246,43976
-93.29716867,44.99894427,43976
-93.28874868,44.99913303,43976
-93.28875577,44.99913768,43976
-93.29487623,44.99915806,43976
-93.29715691,44.99915844,43976
-93.24731078,44.99928237,43976
-93.28799,45.00023,43976
-93.29105,45.00024,43976
-93.2941,45.00025,43976
-93.28798511,45.00202953,43976
-93.22883412,45.00363907,43976
-93.3082,45.00387,43976
-93.22693,45.00389,43976
-93.26949777,45.00389128,43976
-93.23845201,45.00507833,43976
-93.31588,45.00784,43976
-93.30694855,45.00871761,43976
-93.29305945,45.01043723,43976
-93.25551832,45.01163841,43976
-93.28336,45.01311,43976
-93.29243177,45.01313779,43976
-93.30823314,45.0132648,43976
-93.28185246,45.01400445,43976
-93.28802,45.01491,43976
-93.30064238,45.01499849,43976
-93.31840207,45.01595739,43976
-93.24727,45.02038,43976
-93.30827,45.02046,43976
-93.31339845,45.02318355,43976
-93.29564,45.02399,43976
-93.28318692,45.0248277,43976
-93.24477615,45.0267201,43976
-93.24478395,45.02672378,43976
-93.28539797,45.02849146,43976
-93.29064,45.02937,43976
-93.31295,45.03799,43976
-93.31295,45.03799,43976
-93.30422665,45.04483117,43976
-93.28306075,44.94048099,43977
-93.27539175,44.94835999,43977
-93.28884077,45.037149,43977
-93.29145577,45.040745,43977
-93.26195158,44.94137418,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.23327765,44.94702446,43977
-93.2778161,44.96938053,43977
-93.2778161,44.96938053,43977
-93.25669679,44.89187214,43977
-93.30992197,44.90244182,43977
-93.26262567,44.91519792,43977
-93.26197889,44.91610124,43977
-93.24730041,44.91708088,43977
-93.24731838,44.92780492,43977
-93.2042801,44.92826284,43977
-93.20893337,44.93156994,43977
-93.25239386,44.93321071,43977
-93.25618258,44.93323438,43977
-93.25870004,44.93413918,43977
-93.26249093,44.93414554,43977
-93.26249093,44.93414554,43977
-93.23338551,44.93682276,43977
-93.26254482,44.93865414,43977
-93.26254482,44.93865414,43977
-93.26382043,44.93955708,43977
-93.26763786,44.94047824,43977
-93.21145763,44.94058083,43977
-93.29070701,44.94290805,43977
-93.24609667,44.94383636,43977
-93.26134108,44.94395081,43977
-93.22431253,44.94407797,43977
-93.32264212,44.94568659,43977
-93.32246245,44.94586461,43977
-93.3250496,44.94599177,43977
-93.29828879,44.94747318,43977
-93.282182,44.94835056,43977
-93.26965948,44.94835056,43977
-93.282182,44.94835056,43977
-93.2881,44.94836,43977
-93.2861795,44.94836327,43977
-93.30019407,44.94836492,43977
-93.23947859,44.94836879,43977
-93.23372687,44.94836963,43977
-93.24869,44.94837,43977
-93.26267059,44.94883375,43977
-93.27283053,44.94920885,43977
-93.234724,44.95107798,43977
-93.29739573,44.954203,43977
-93.21911128,44.9546889,43977
-93.28422219,44.95643118,43977
-93.29509939,44.95777856,43977
-93.27783415,44.96002859,43977
-93.22540847,44.96011123,43977
-93.24002406,44.96095028,43977
-93.23301,44.96097,43977
-93.22523779,44.96250121,43977
-93.27656,44.96269,43977
-93.27781,44.96269,43977
-93.28736811,44.9627,43977
-93.23377179,44.96276182,43977
-93.23378076,44.96276256,43977
-93.30070526,44.96494194,43977
-93.25968,44.96637,43977
-93.2778163,44.96789104,43977
-93.25817901,44.96841853,43977
-93.27771387,44.97050597,43977
-93.28081656,44.97209192,43977
-93.22145588,44.97217454,43977
-93.28099622,44.9757905,43977
-93.25785562,44.97749989,43977
-93.27074123,44.97757335,43977
-93.2650343,44.97776424,43977
-93.26859947,44.97791294,43977
-93.25994708,44.9783042,43977
-93.23460561,44.981964,43977
-93.23954795,44.98263413,43977
-93.23490366,44.98272309,43977
-93.23490366,44.98272309,43977
-93.2667,44.98379,43977
-93.291305,44.98471817,43977
-93.29103964,44.98882984,43977
-93.22025214,44.99061417,43977
-93.24356,44.99149,43977
-93.29106626,44.991676,43977
-93.29717,44.99196,43977
-93.30569989,44.99577264,43977
-93.31206116,44.99606429,43977
-93.28498684,44.99671969,43977
-93.2925755,44.99685891,43977
-93.26648843,44.99764661,43977
-93.30820808,44.9978569,43977
-93.3120575,44.99788737,43977
-93.29411162,44.99827548,43977
-93.28797613,44.99858039,43977
-93.28797613,44.99858039,43977
-93.2723465,44.99878948,43977
-93.30443026,44.99943921,43977
-93.31205256,44.99970197,43977
-93.29105,45.00024,43977
-93.29798336,45.0002637,43977
-93.29105356,45.00086748,43977
-93.26156,45.0009,43977
-93.3008939,45.00119108,43977
-93.29410976,45.0020533,43977
-93.30819721,45.00312839,43977
-93.22883105,45.00363652,43977
-93.29559,45.00595,43977
-93.301891,45.00688979,43977
-93.24914523,45.00741319,43977
-93.29431,45.00775,43977
-93.29432,45.00955,43977
-93.30696,45.00963,43977
-93.28489491,45.01011483,43977
-93.28643103,45.01011483,43977
-93.28490365,45.01011632,43977
-93.24824208,45.01087166,43977
-93.29433,45.01313,43977
-93.29307,45.01314,43977
-93.29162,45.01314,43977
-93.29748375,45.01316153,43977
-93.30824,45.01327,43977
-93.30697658,45.0141377,43977
-93.28802,45.01491,43977
-93.2918,45.01493,43977
-93.30317563,45.01591293,43977
-93.31079706,45.0159514,43977
-93.28928767,45.01941183,43977
-93.30828599,45.02136805,43977
-93.29183889,45.02305021,43977
-93.28655,45.02574,43977
-93.28808,45.02574,43977
-93.28934453,45.02665702,43977
-93.29062,45.02757,43977
-93.30841,45.02771,43977
-93.30844,45.02952,43977
-93.28804629,45.03043072,43977
-93.26768319,45.03282124,43977
-93.31215,45.03744,43977
-93.31295,45.03799,43977
-93.31947776,44.94493498,43978
-93.23417374,44.94837899,43978
-93.23132074,44.94838099,43978
-93.24077774,44.95153099,43978
-93.28666476,45.028185,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.23327765,44.94702446,43978
-93.29308047,45.02125007,43978
-93.29308047,45.02125007,43978
-93.29308047,45.02125007,43978
-93.24755955,44.89945164,43978
-93.25895156,44.90067291,43978
-93.23221239,44.91349419,43978
-93.22421371,44.92781128,43978
-93.27790602,44.93320435,43978
-93.28308,44.9341,43978
-93.24669854,44.93411374,43978
-93.22874,44.93412,43978
-93.25114796,44.93683209,43978
-93.22680086,44.93814543,43978
-93.24607871,44.94042823,43978
-93.23272076,44.94384908,43978
-93.26390128,44.9456993,43978
-93.23469705,44.94656399,43978
-93.29828879,44.94747318,43978
-93.29828879,44.94747318,43978
-93.29828879,44.94747318,43978
-93.29829195,44.9474742,43978
-93.27792398,44.94749225,43978
-93.23384365,44.94778471,43978
-93.21205951,44.94833784,43978
-93.2159043,44.9483442,43978
-93.27880433,44.9483442,43978
-93.27880433,44.9483442,43978
-93.2107839,44.9483442,43978
-93.27880433,44.9483442,43978
-93.21591152,44.94834651,43978
-93.26457502,44.94835056,43978
-93.26965948,44.94835056,43978
-93.26267059,44.94835056,43978
-93.282182,44.94835056,43978
-93.21846449,44.94835056,43978
-93.27347732,44.94835056,43978
-93.26457502,44.94835056,43978
-93.27602854,44.94835056,43978
-93.26711725,44.94835056,43978
-93.27094407,44.94835056,43978
-93.26965948,44.94835056,43978
-93.26457502,44.94835056,43978
-93.27347732,44.94835056,43978
-93.26203279,44.94835691,43978
-93.28873072,44.94835691,43978
-93.26203279,44.94835691,43978
-93.25821495,44.94835691,43978
-93.25821495,44.94835691,43978
-93.29191,44.94836,43978
-93.25313946,44.94836327,43978
-93.2556817,44.94836327,43978
-93.25058825,44.94836327,43978
-93.25186386,44.94836327,43978
-93.297642,44.94836327,43978
-93.23947609,44.94836327,43978
-93.25186386,44.94836327,43978
-93.30273545,44.94836327,43978
-93.2556817,44.94836327,43978
-93.23862269,44.94836327,43978
-93.22500423,44.94836327,43978
-93.25250166,44.94836327,43978
-93.25058825,44.94836327,43978
-93.25186386,44.94836327,43978
-93.24131763,44.94836963,43978
-93.22774409,44.94836963,43978
-93.23078938,44.94836963,43978
-93.2323794,44.94836963,43978
-93.24804602,44.94836963,43978
-93.24131763,44.94836963,43978
-93.23600859,44.94836963,43978
-93.22774409,44.94836963,43978
-93.22707934,44.94836963,43978
-93.23514621,44.94836963,43978
-93.22707934,44.94836963,43978
-93.22774409,44.94836963,43978
-93.2323794,44.94836963,43978
-93.23427484,44.94836963,43978
-93.23514707,44.94837171,43978
-93.26267059,44.94883375,43978
-93.26267059,44.94883375,43978
-93.26267059,44.94883375,43978
-93.26267059,44.94883375,43978
-93.26267059,44.94883375,43978
-93.23473298,44.94925971,43978
-93.28299946,44.94954581,43978
-93.28299946,44.94954581,43978
-93.234724,44.95107798,43978
-93.234724,44.95107798,43978
-93.26010141,44.95151664,43978
-93.26135905,44.9519553,43978
-93.23714945,44.95264825,43978
-93.23715551,44.95264966,43978
-93.23470153,44.95278323,43978
-93.27788805,44.95283897,43978
-93.23858676,44.95429477,43978
-93.2772233,44.95552803,43978
-93.28803003,44.95643072,43978
-93.2537008,44.95644396,43978
-93.27874145,44.95732067,43978
-93.27784313,44.95823604,43978
-93.27784313,44.95823604,43978
-93.29370738,44.95961542,43978
-93.22692662,44.96007945,43978
-93.29163227,44.96229146,43978
-93.31138623,44.96243765,43978
-93.23060073,44.96276182,43978
-93.23121159,44.96339107,43978
-93.24568345,44.96349277,43978
-93.2778072,44.96407753,43978
-93.27713347,44.96981038,43978
-93.27713347,44.96981038,43978
-93.26638063,44.97178052,43978
-93.21790754,44.97204744,43978
-93.24678837,44.97337565,43978
-93.29018524,44.98278712,43978
-93.30830167,44.98346605,43978
-93.27133,44.98371,43978
-93.24834246,44.98421625,43978
-93.25274837,44.98595859,43978
-93.30826907,44.98698009,43978
-93.27816653,44.99024569,43978
-93.29829777,44.99306005,43978
-93.28154419,44.99525809,43978
-93.2925755,44.99740522,43978
-93.241,44.99871,43978
-93.30821,44.99876,43978
-93.2971659,44.99894246,43978
-93.28682309,44.99913516,43978
-93.28875577,44.99913768,43978
-93.29410264,44.99969836,43978
-93.24733183,45.00140437,43978
-93.22883105,45.00363652,43978
-93.29104837,45.00369368,43978
-93.28799,45.0048,43978
-93.28799,45.00591,43978
-93.2422482,45.01113562,43978
-93.29874693,45.01316955,43978
-93.29180315,45.01403406,43978
-93.24300792,45.0149842,43978
-93.29432832,45.01764448,43978
-93.29307856,45.02124692,43978
-93.28652984,45.02301846,43978
-93.23266686,45.03507488,43978
-93.28684425,45.04120688,43978
-93.31183597,45.04668256,43978
-93.24167474,44.94834099,43979
-93.26260075,44.94836399,43979
-93.23159574,44.94838099,43979
-93.22679074,44.94838099,43979
-93.23318874,44.94838599,43979
-93.23318874,44.94838599,43979
-93.23318874,44.94838599,43979
-93.23318874,44.94838599,43979
-93.23318874,44.94838599,43979
-93.23313674,44.95017199,43979
-93.24726774,44.96482999,43979
-93.27361876,44.998897,43979
-93.29306776,44.99915999,43979
-93.24231927,44.94565122,43979
-93.27729199,44.94665979,43979
-93.27729199,44.94665979,43979
-93.28873705,44.94836293,43979
-93.28873705,44.94836293,43979
-93.29573677,44.94880987,43979
-93.28186087,44.96826233,43979
-93.26695571,44.97659429,43979
-93.26695571,44.97659429,43979
-93.26695571,44.97659429,43979
-93.26695571,44.97659429,43979
-93.26695571,44.97659429,43979
-93.27351637,44.97743954,43979
-93.27351637,44.97743954,43979
-93.27351637,44.97743954,43979
-93.27351637,44.97743954,43979
-93.27351637,44.97743954,43979
-93.27077411,44.9833096,43979
-93.28461789,44.99913207,43979
-93.28461789,44.99913207,43979
-93.28461789,44.99913207,43979
-93.28461789,44.99913207,43979
-93.28682309,44.99913516,43979
-93.28682309,44.99913516,43979
-93.28682309,44.99913516,43979
-93.29105047,44.99969389,43979
-93.29105047,44.99969389,43979
-93.27938185,44.89304316,43979
-93.26262567,44.91519792,43979
-93.24604277,44.91608216,43979
-93.22378,44.92692,43979
-93.22730392,44.93231402,43979
-93.26125125,44.9359452,43979
-93.24735431,44.9386287,43979
-93.21656905,44.9387368,43979
-93.277915,44.94043458,43979
-93.27663041,44.94224677,43979
-93.21784466,44.94233579,43979
-93.27792398,44.94393809,43979
-93.29830676,44.94564844,43979
-93.24610566,44.94564844,43979
-93.23241533,44.94585826,43979
-93.27793,44.94663,43979
-93.32758285,44.94724429,43979
-93.29828879,44.94747318,43979
-93.28136228,44.94748259,43979
-93.27792398,44.94749225,43979
-93.27666634,44.94750497,43979
-93.23384365,44.94778471,43979
-93.20821472,44.9483442,43979
-93.20700199,44.9483442,43979
-93.20949032,44.9483442,43979
-93.2159043,44.9483442,43979
-93.27602854,44.94835056,43979
-93.27094407,44.94835056,43979
-93.27094407,44.94835056,43979
-93.27094407,44.94835056,43979
-93.28364625,44.94835056,43979
-93.27792398,44.94835056,43979
-93.27792398,44.94835056,43979
-93.27347732,44.94835056,43979
-93.26965948,44.94835056,43979
-93.25821495,44.94835691,43979
-93.26203279,44.94835691,43979
-93.26012836,44.94835691,43979
-93.25821495,44.94835691,43979
-93.29127295,44.94835691,43979
-93.29254856,44.94835691,43979
-93.28873072,44.94835691,43979
-93.29827981,44.94835691,43979
-93.29828,44.94836,43979
-93.23947609,44.94836327,43979
-93.25058825,44.94836327,43979
-93.29891761,44.94836327,43979
-93.2861795,44.94836327,43979
-93.25440609,44.94836327,43979
-93.24868382,44.94836327,43979
-93.29637538,44.94836327,43979
-93.23372687,44.94836963,43979
-93.23427484,44.94836963,43979
-93.22637865,44.94836963,43979
-93.24740821,44.94836963,43979
-93.23514621,44.94836963,43979
-93.26267059,44.94883375,43979
-93.26267059,44.94883375,43979
-93.26267059,44.94883375,43979
-93.26267192,44.9488397,43979
-93.29063514,44.94919613,43979
-93.29635741,44.94925335,43979
-93.27536654,44.95015004,43979
-93.23313398,44.95106526,43979
-93.234724,44.95107798,43979
-93.234724,44.95107798,43979
-93.25628357,44.95120512,43979
-93.22916343,44.95197437,43979
-93.23714945,44.95264825,43979
-93.23714945,44.95264825,43979
-93.28805698,44.95283897,43979
-93.29798336,44.95285804,43979
-93.29798336,44.95285804,43979
-93.29739047,44.95419941,43979
-93.27531887,44.95552167,43979
-93.21634447,44.95594123,43979
-93.24596192,44.95645614,43979
-93.2796218,44.95821697,43979
-93.27784313,44.95823604,43979
-93.25618475,44.95911961,43979
-93.24280884,44.95914504,43979
-93.28801206,44.96001588,43979
-93.31405,44.96124,43979
-93.28800308,44.96180202,43979
-93.28800649,44.96180795,43979
-93.24523429,44.9627491,43979
-93.23219075,44.96276182,43979
-93.26254482,44.9633148,43979
-93.26105362,44.9633148,43979
-93.24409343,44.96337201,43979
-93.27274969,44.96394405,43979
-93.2778072,44.96407753,43979
-93.2778072,44.96470677,43979
-93.23491265,44.96496737,43979
-93.23491265,44.96496737,43979
-93.2778072,44.9652216,43979
-93.23591876,44.96539321,43979
-93.23591876,44.96539321,43979
-93.28397863,44.96799271,43979
-93.27781618,44.96806262,43979
-93.28185,44.96986,43979
-93.28008046,44.96986308,43979
-93.24724652,44.97075733,43979
-93.24865687,44.97081452,43979
-93.21500598,44.97089079,43979
-93.22068333,44.97315958,43979
-93.24586311,44.97337565,43979
-93.22638763,44.97361714,43979
-93.2835968,44.9739916,43979
-93.2696505,44.97448141,43979
-93.27819348,44.97694069,43979
-93.29880083,44.97899319,43979
-93.26979423,44.97979384,43979
-93.27316291,44.9799654,43979
-93.30730703,44.98073056,43979
-93.30386733,44.98080416,43979
-93.30386733,44.98080416,43979
-93.3026007,44.98084864,43979
-93.3026007,44.98084864,43979
-93.23537977,44.98097572,43979
-93.27077339,44.98330765,43979
-93.24365325,44.9836317,43979
-93.26956965,44.98577291,43979
-93.23076,44.98783,43979
-93.25243878,44.98931177,43979
-93.25204216,44.99031863,43979
-93.30823314,44.99060146,43979
-93.30508811,44.9915029,43979
-93.2397061,44.9959993,43979
-93.2868173,44.99804045,43979
-93.2868173,44.99804045,43979
-93.28797613,44.99858039,43979
-93.28564949,44.9986058,43979
-93.30884399,44.9987646,43979
-93.28529017,44.99912667,43979
-93.28529017,44.99912667,43979
-93.2868173,44.99913303,43979
-93.2868173,44.99913303,43979
-93.28875577,44.99913768,43979
-93.29181556,44.99914804,43979
-93.29334806,44.99915208,43979
-93.30128916,44.99945063,43979
-93.29410264,44.99969836,43979
-93.29410264,44.99969836,43979
-93.29410264,44.99969836,43979
-93.29182092,45.00024464,43979
-93.29182092,45.00024464,43979
-93.30426259,45.00192155,43979
-93.25754121,45.00197872,43979
-93.30668804,45.00409384,43979
-93.30820797,45.00557177,43979
-93.30823314,45.01235031,43979
-93.28723951,45.01308699,43979
-93.28723951,45.01308699,43979
-93.29810913,45.01407132,43979
-93.29181201,45.01943204,43979
-93.28264,45.02391,43979
-93.30834992,45.02499312,43979
-93.28807495,45.02573598,43979
-93.24725,45.02942,43979
-93.28869478,45.03150076,43979
-93.24721058,45.03469399,43979
-93.30819721,45.03544942,43979
-93.25748774,44.93775499,43980
-93.27980075,44.94834699,43980
-93.26452575,44.94836199,43980
-93.27668875,44.94836299,43980
-93.26522675,44.94836299,43980
-93.26522675,44.94836299,43980
-93.26000175,44.94836799,43980
-93.23000974,44.94838099,43980
-93.24026074,44.94838199,43980
-93.23274974,44.94838499,43980
-93.23318874,44.94838599,43980
-93.23471274,44.95282399,43980
-93.23310374,44.95491799,43980
-93.23306374,44.95556399,43980
-93.24726774,44.96482999,43980
-93.28359775,44.96703999,43980
-93.25895575,44.97519199,43980
-93.28725376,44.97653999,43980
-93.28734776,44.99914399,43980
-93.29144576,44.99915499,43980
-93.28806376,44.99917499,43980
-93.30111876,44.99945199,43980
-93.30111876,44.99945199,43980
-93.28180476,45.003685,43980
-93.31107677,45.00570899,43980
-93.30823977,45.011527,43980
-93.30222977,45.013341,43980
-93.30834977,45.024096,43980
-93.30834977,45.024096,43980
