longitude,latitude
-93.328417,44.93055281
-93.32781336,44.92360108
-93.32781336,44.92360108
-93.32777483,44.91341972
-93.32775209,44.93320783
-93.32763607,44.94667515
-93.32720264,44.95891678
-93.3260024,44.97004635
-93.32581975,44.90709234
-93.32538819,44.92298043
-93.32519064,44.90798984
-93.32519064,44.90798984
-93.32505679,44.94599365
-93.32505679,44.94599365
-93.32505679,44.94599365
-93.32505679,44.94599365
-93.3246591,44.91610375
-93.32458173,44.91249329
-93.32455262,44.90708471
-93.32400351,44.92062434
-93.32399112,44.91927014
-93.32335169,44.91792374
-93.32335169,44.91792374
-93.32335169,44.91792374
-93.32335169,44.91792374
-93.32335169,44.91792374
-93.32309637,44.94525823
-93.32264602,44.9456915
-93.32078451,44.94023463
-93.32075751,44.92871021
-93.32062788,44.94793822
-93.32062788,44.94793822
-93.32062788,44.94793822
-93.32055221,44.95303093
-93.32015833,44.9170069
-93.32011937,44.91155569
-93.31946705,45.05033612
-93.31927193,44.94839618
-93.31927193,44.94839618
-93.31927193,44.94839618
-93.31910827,45.0204722
-93.31909156,45.01242592
-93.31901231,45.03133431
-93.31890146,44.92242878
-93.31888825,45.02591037
-93.31883258,45.04942742
-93.3188322,44.90793999
-93.31882547,44.90095691
-93.31882395,44.89188202
-93.31882214,44.89349757
-93.31881946,44.89890153
-93.31881946,44.89890153
-93.31879441,45.04760468
-93.31879401,45.0143102
-93.31877609,45.01340821
-93.31877609,45.01340821
-93.31874828,45.04395883
-93.3184397,44.99747668
-93.31843824,44.99429021
-93.31843618,45.00082311
-93.31843478,44.99841001
-93.31822531,45.05033436
-93.31822014,44.91244302
-93.31820226,45.04851643
-93.31809182,45.0333932
-93.31784907,45.0439505
-93.3178189,44.99155481
-93.31781577,44.99337561
-93.31780069,44.998839
-93.31778556,45.0186685
-93.31778556,45.0186685
-93.31778369,45.01505595
-93.31757033,44.90972834
-93.31720442,44.98861314
-93.31720442,44.98861314
-93.31719686,44.98973415
-93.31719478,44.99086386
-93.31716159,45.01050914
-93.31695702,45.05033328
-93.31693081,45.04851114
-93.31691668,44.89798533
-93.31690479,45.04668726
-93.31687536,44.94983085
-93.31687174,45.03545725
-93.31684675,45.05124498
-93.31654735,44.99336853
-93.31649371,44.94890395
-93.31624574,45.01144771
-93.31621583,45.03442454
-93.31600128,45.02500429
-93.31594594,44.98552768
-93.31593156,44.98703164
-93.31592611,44.98953733
-93.31590448,44.99609612
-93.31590214,44.93230551
-93.31590154,44.9983691
-93.31590154,44.9983691
-93.31590154,44.9983691
-93.31590098,44.99791033
-93.31589695,45.00513252
-93.31588751,45.01776309
-93.31572049,44.92332373
-93.31571971,44.96271421
-93.31571971,44.96271421
-93.31571971,44.96271421
-93.31571971,44.96271421
-93.31571971,44.96271421
-93.31571885,44.92152021
-93.31565701,45.04784949
-93.31561118,45.04486219
-93.31545959,45.03733877
-93.31526321,44.99154053
-93.31526321,44.99154053
-93.31526321,44.99154053
-93.31526321,44.99154053
-93.31526321,44.99154053
-93.31526057,44.9988226
-93.31525732,45.02047069
-93.31525732,45.02047069
-93.31525482,45.01866611
-93.31525127,45.00062714
-93.31524827,45.01505582
-93.31524403,45.00783586
-93.31518388,45.03545452
-93.31503743,44.91151492
-93.31499025,45.04577325
-93.31496545,45.0439491
-93.31485633,44.92398307
-93.31484825,45.03042345
-93.31482572,45.00963577
-93.3147681,45.02681188
-93.3147235,45.0250011
-93.31471795,44.97445633
-93.31471795,44.97445633
-93.31467864,45.02318649
-93.31466646,44.9853429
-93.31465964,44.98701936
-93.31464992,44.98845489
-93.31464553,44.98957411
-93.31462406,44.99244587
-93.31462313,45.0195682
-93.31462253,45.01234939
-93.31462253,45.01234939
-93.31462253,45.01234939
-93.31462014,44.99608711
-93.31462014,44.99608711
-93.31462014,44.99608711
-93.31461652,45.01053804
-93.31461652,45.01053804
-93.31461652,45.01053804
-93.31461543,45.01595793
-93.31461543,45.01595793
-93.31461307,44.94950994
-93.31460924,45.00111349
-93.314608,45.00201285
-93.314608,45.00201285
-93.314608,45.00201285
-93.314603,45.00332346
-93.31459843,45.00512831
-93.31459843,45.00512831
-93.31459843,45.00512831
-93.31456606,44.92479514
-93.31456606,44.92479514
-93.31437173,45.04668522
-93.31437173,45.04668522
-93.31419024,45.02951892
-93.31419024,45.02951892
-93.31410917,45.02590757
-93.31408014,44.9771632
-93.31406247,45.02409512
-93.31406247,45.02409512
-93.31402334,45.02227873
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31400365,45.00783308
-93.31398832,45.02046924
-93.31398378,44.99335018
-93.31398254,45.0114416
-93.31398254,45.0114416
-93.31398179,44.99517286
-93.31397899,44.99699161
-93.31397734,44.99881366
-93.31397524,45.01325915
-93.31397524,45.01325915
-93.31396098,45.00422311
-93.31396098,45.00422311
-93.31396098,45.00422311
-93.31396098,45.00422311
-93.31389898,44.95032034
-93.31372243,45.04577221
-93.31365359,45.03442207
-93.31361232,45.03235654
-93.31349641,45.02680957
-93.31344814,45.0250016
-93.31344814,45.0250016
-93.31344814,45.0250016
-93.31344814,45.0250016
-93.31340716,45.02318737
-93.31336989,44.99034879
-93.31336189,44.98821495
-93.31335182,45.01235135
-93.31335182,45.01235135
-93.31335182,45.01235135
-93.31335182,45.01235135
-93.31335118,44.99108805
-93.31335118,44.99108805
-93.31335118,44.99108805
-93.31334289,44.99425707
-93.31334289,44.99425707
-93.31334257,45.01053967
-93.31334064,44.99607737
-93.31334064,44.99607737
-93.31333825,45.01415454
-93.31333825,45.01415454
-93.31333288,44.99971121
-93.31333288,44.99971121
-93.31333288,44.99971121
-93.3133328,45.00873388
-93.3133328,45.00873388
-93.31332671,45.00200423
-93.31332375,45.00331944
-93.31332375,45.00331944
-93.31331475,45.00693055
-93.31299899,45.03338799
-93.31299899,45.03338799
-93.31295438,45.03821476
-93.31295351,45.03132536
-93.31283857,45.02590597
-93.3128053,44.97536228
-93.31279048,45.02409505
-93.31272703,45.00783133
-93.31271227,45.01866278
-93.31271227,45.01866278
-93.31271227,45.01866278
-93.31271129,45.01685804
-93.31270729,45.01144264
-93.31270434,45.01505054
-93.31270434,45.01505054
-93.31270434,45.01505054
-93.31270434,45.01505054
-93.31270434,45.01505054
-93.31270258,44.9933439
-93.31270258,44.9933439
-93.31270258,44.9933439
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31269464,44.99880375
-93.31257968,44.93230036
-93.31234017,45.03235682
-93.31229699,45.03042247
-93.31222409,45.026808
-93.31218091,45.02499943
-93.31212387,44.95494047
-93.31209469,45.02137176
-93.31208797,44.99107955
-93.31208797,44.99107955
-93.31208797,44.99107955
-93.31208683,44.98909498
-93.31207814,45.01775998
-93.31207358,44.99242818
-93.31206576,45.01414872
-93.31206383,45.01053824
-93.31206217,45.00619106
-93.31206217,45.00619106
-93.31206217,45.00619106
-93.31206116,44.99606429
-93.31206116,44.99606429
-93.31206116,44.99606429
-93.31205423,45.00538306
-93.31205134,45.00138462
-93.31204918,45.007092
-93.31204494,45.00447838
-93.31204494,45.00447838
-93.31204494,45.00447838
-93.31204246,45.00228431
-93.31204246,45.00228431
-93.31203689,45.00331268
-93.31203689,45.00331268
-93.31203689,45.00331268
-93.3118248,44.92274088
-93.3118248,44.92274088
-93.31181699,45.0060282
-93.31181699,45.0060282
-93.31181699,45.0060282
-93.31181699,45.0060282
-93.31181699,45.0060282
-93.31181699,45.0060282
-93.31164067,45.02951602
-93.31158759,44.98610474
-93.31158759,44.98610474
-93.31147761,45.02227539
-93.31144328,45.02046737
-93.31143302,44.99151875
-93.31143302,44.99151875
-93.31143302,44.99151875
-93.31143092,45.0114407
-93.31142814,45.01323993
-93.31142814,45.01323993
-93.31142814,45.01323993
-93.31142814,45.01323993
-93.31142531,44.98977905
-93.31142182,45.00963622
-93.31141373,45.00060139
-93.31141373,45.00060139
-93.31141373,45.00060139
-93.31141373,45.00060139
-93.31141284,44.99879209
-93.31141284,44.99879209
-93.31141284,44.99879209
-93.31141284,44.99879209
-93.31141284,44.99879209
-93.31141284,44.99879209
-93.31141158,45.00783099
-93.31140511,44.93048524
-93.31138906,44.96243933
-93.31137587,45.03544903
-93.31137587,45.03544903
-93.31129859,45.00455915
-93.31122217,45.04759461
-93.3112073,44.89704488
-93.31113983,45.04394061
-93.31106208,44.98531397
-93.31106208,44.98531397
-93.31106208,44.98531397
-93.31098148,45.0286109
-93.31098148,45.0286109
-93.31094254,45.02680675
-93.31086577,45.02318532
-93.3108262,45.02137101
-93.3108262,45.02137101
-93.31081715,44.98873147
-93.31080958,45.01956389
-93.31080515,45.01775783
-93.31079888,44.99053914
-93.31079888,44.99053914
-93.31079706,45.0159514
-93.31079706,45.0159514
-93.31079706,45.0159514
-93.31079374,45.01414127
-93.31079369,45.01233664
-93.31078036,44.99242775
-93.31078036,44.99242775
-93.31077873,45.0087344
-93.31077482,44.9942419
-93.31077482,44.9942419
-93.31077401,44.99969153
-93.31077401,44.99969153
-93.31077401,44.99969153
-93.31077401,44.99969153
-93.31077401,44.99969153
-93.31077222,44.99787774
-93.31077205,45.00738006
-93.31077205,45.00738006
-93.31077205,45.00738006
-93.31077205,45.00738006
